,Date,DOTW,Time,Predicted(ft),Hi_Low
533,2022/05/14,Sat,9:46 PM,5.51,H
534,2022/05/15,Sun,04:49 AM,-0.71,L
535,2022/05/15,Sun,11:11 AM,3.65,H
536,2022/05/15,Sun,4:05 PM,1.59,L
537,2022/05/15,Sun,10:20 PM,5.82,H
538,2022/05/16,Mon,05:36 AM,-1.14,L
539,2022/05/16,Mon,12:10 PM,3.60,H
540,2022/05/16,Mon,4:45 PM,1.93,L
541,2022/05/16,Mon,10:58 PM,5.99,H
542,2022/05/17,Tue,06:26 AM,-1.40,L
543,2022/05/17,Tue,1:13 PM,3.54,H
544,2022/05/17,Tue,5:29 PM,2.22,L
545,2022/05/17,Tue,11:41 PM,5.99,H
546,2022/05/18,Wed,07:19 AM,-1.48,L
547,2022/05/18,Wed,2:21 PM,3.49,H
548,2022/05/18,Wed,6:18 PM,2.46,L
549,2022/05/19,Thu,12:29 AM,5.80,H
550,2022/05/19,Thu,08:15 AM,-1.39,L
551,2022/05/19,Thu,3:32 PM,3.50,H
552,2022/05/19,Thu,7:20 PM,2.65,L
553,2022/05/20,Fri,01:24 AM,5.43,H
554,2022/05/20,Fri,09:14 AM,-1.18,L
555,2022/05/20,Fri,4:40 PM,3.60,H
556,2022/05/20,Fri,8:39 PM,2.73,L
557,2022/05/21,Sat,02:29 AM,4.95,H
558,2022/05/21,Sat,10:15 AM,-0.89,L
559,2022/05/21,Sat,5:41 PM,3.80,H
560,2022/05/21,Sat,10:18 PM,2.61,L
561,2022/05/22,Sun,03:46 AM,4.43,H
562,2022/05/22,Sun,11:15 AM,-0.57,L
563,2022/05/22,Sun,6:31 PM,4.06,H
564,2022/05/22,Sun,11:56 PM,2.22,L
565,2022/05/23,Mon,05:10 AM,3.98,H
566,2022/05/23,Mon,12:11 PM,-0.20,L
567,2022/05/23,Mon,7:12 PM,4.35,H
568,2022/05/24,Tue,01:14 AM,1.66,L
569,2022/05/24,Tue,06:33 AM,3.66,H
570,2022/05/24,Tue,1:01 PM,0.20,L
571,2022/05/24,Tue,7:49 PM,4.64,H
572,2022/05/25,Wed,02:15 AM,1.06,L
573,2022/05/25,Wed,07:50 AM,3.46,H
574,2022/05/25,Wed,1:45 PM,0.63,L
575,2022/05/25,Wed,8:21 PM,4.91,H
576,2022/05/26,Thu,03:06 AM,0.51,L
577,2022/05/26,Thu,08:59 AM,3.37,H
578,2022/05/26,Thu,2:23 PM,1.08,L
579,2022/05/26,Thu,8:51 PM,5.11,H
580,2022/05/27,Fri,03:51 AM,0.07,L
581,2022/05/27,Fri,10:00 AM,3.33,H
582,2022/05/27,Fri,2:59 PM,1.51,L
583,2022/05/27,Fri,9:19 PM,5.25,H
584,2022/05/28,Sat,04:31 AM,-0.26,L
585,2022/05/28,Sat,10:56 AM,3.33,H
586,2022/05/28,Sat,3:32 PM,1.89,L
587,2022/05/28,Sat,9:46 PM,5.33,H
588,2022/05/29,Sun,05:08 AM,-0.48,L
589,2022/05/29,Sun,11:48 AM,3.34,H
590,2022/05/29,Sun,4:04 PM,2.20,L
591,2022/05/29,Sun,10:14 PM,5.34,H
592,2022/05/30,Mon,05:45 AM,-0.59,L
593,2022/05/30,Mon,12:38 PM,3.34,H
594,2022/05/30,Mon,4:36 PM,2.44,L
595,2022/05/30,Mon,10:42 PM,5.29,H
596,2022/05/31,Tue,06:21 AM,-0.63,L
597,2022/05/31,Tue,1:27 PM,3.34,H
598,2022/05/31,Tue,5:09 PM,2.61,L
599,2022/05/31,Tue,11:13 PM,5.19,H
600,2022/06/01,Wed,06:58 AM,-0.59,L
601,2022/06/01,Wed,2:18 PM,3.32,H
602,2022/06/01,Wed,5:44 PM,2.74,L
603,2022/06/01,Wed,11:46 PM,5.04,H
604,2022/06/01,Wed,06:58 AM,-0.59,L
605,2022/06/01,Wed,2:18 PM,3.32,H
606,2022/06/01,Wed,5:44 PM,2.74,L
607,2022/06/01,Wed,11:46 PM,5.04,H
608,2022/06/02,Thu,07:38 AM,-0.51,L
609,2022/06/02,Thu,3:11 PM,3.32,H
610,2022/06/02,Thu,6:25 PM,2.83,L
611,2022/06/03,Fri,12:23 AM,4.83,H
612,2022/06/03,Fri,08:19 AM,-0.39,L
613,2022/06/03,Fri,4:05 PM,3.35,H
614,2022/06/03,Fri,7:15 PM,2.90,L
615,2022/06/04,Sat,01:03 AM,4.57,H
616,2022/06/04,Sat,09:03 AM,-0.24,L
617,2022/06/04,Sat,4:54 PM,3.43,H
618,2022/06/04,Sat,8:21 PM,2.92,L
619,2022/06/05,Sun,01:50 AM,4.26,H
620,2022/06/05,Sun,09:48 AM,-0.08,L
621,2022/06/05,Sun,5:34 PM,3.57,H
622,2022/06/05,Sun,9:45 PM,2.84,L
623,2022/06/06,Mon,02:48 AM,3.92,H
624,2022/06/06,Mon,10:32 AM,0.12,L
625,2022/06/06,Mon,6:06 PM,3.78,H
626,2022/06/06,Mon,11:14 PM,2.57,L
627,2022/06/07,Tue,04:01 AM,3.58,H
628,2022/06/07,Tue,11:15 AM,0.36,L
629,2022/06/07,Tue,6:33 PM,4.06,H
630,2022/06/08,Wed,12:28 AM,2.09,L
631,2022/06/08,Wed,05:23 AM,3.31,H
632,2022/06/08,Wed,11:57 AM,0.64,L
633,2022/06/08,Wed,6:59 PM,4.41,H
634,2022/06/09,Thu,01:26 AM,1.47,L
635,2022/06/09,Thu,06:46 AM,3.17,H
636,2022/06/09,Thu,12:38 PM,0.96,L
637,2022/06/09,Thu,7:26 PM,4.83,H
638,2022/06/10,Fri,02:16 AM,0.76,L
639,2022/06/10,Fri,08:03 AM,3.17,H
640,2022/06/10,Fri,1:18 PM,1.31,L
641,2022/06/10,Fri,7:57 PM,5.29,H
642,2022/06/11,Sat,03:03 AM,0.05,L
643,2022/06/11,Sat,09:14 AM,3.26,H
644,2022/06/11,Sat,2:00 PM,1.65,L
645,2022/06/11,Sat,8:31 PM,5.73,H
646,2022/06/12,Sun,03:50 AM,-0.61,L
647,2022/06/12,Sun,10:18 AM,3.38,H
648,2022/06/12,Sun,2:44 PM,1.95,L
649,2022/06/12,Sun,9:10 PM,6.10,H
650,2022/06/13,Mon,04:37 AM,-1.15,L
651,2022/06/13,Mon,11:18 AM,3.50,H
652,2022/06/13,Mon,3:30 PM,2.19,L
653,2022/06/13,Mon,9:52 PM,6.36,H
654,2022/06/14,Tue,05:26 AM,-1.52,L
655,2022/06/14,Tue,12:16 PM,3.59,H
656,2022/06/14,Tue,4:20 PM,2.36,L
657,2022/06/14,Tue,10:38 PM,6.44,H
658,2022/06/15,Wed,06:16 AM,-1.70,L
659,2022/06/15,Wed,1:13 PM,3.65,H
660,2022/06/15,Wed,5:14 PM,2.48,L
661,2022/06/15,Wed,11:27 PM,6.33,H
662,2022/06/16,Thu,07:07 AM,-1.68,L
663,2022/06/16,Thu,2:09 PM,3.72,H
664,2022/06/16,Thu,6:14 PM,2.54,L
665,2022/06/17,Fri,12:19 AM,6.02,H
666,2022/06/17,Fri,07:58 AM,-1.48,L
667,2022/06/17,Fri,3:05 PM,3.83,H
668,2022/06/17,Fri,7:21 PM,2.56,L
669,2022/06/18,Sat,01:16 AM,5.52,H
670,2022/06/18,Sat,08:50 AM,-1.13,L
671,2022/06/18,Sat,3:59 PM,3.99,H
672,2022/06/18,Sat,8:40 PM,2.50,L
673,2022/06/19,Sun,02:19 AM,4.89,H
674,2022/06/19,Sun,09:41 AM,-0.67,L
675,2022/06/19,Sun,4:50 PM,4.21,H
676,2022/06/19,Sun,10:09 PM,2.30,L
677,2022/06/20,Mon,03:30 AM,4.22,H
678,2022/06/20,Mon,10:32 AM,-0.14,L
679,2022/06/20,Mon,5:37 PM,4.47,H
680,2022/06/20,Mon,11:40 PM,1.90,L
681,2022/06/21,Tue,04:53 AM,3.63,H
682,2022/06/21,Tue,11:22 AM,0.42,L
683,2022/06/21,Tue,6:21 PM,4.75,H
684,2022/06/22,Wed,12:59 AM,1.36,L
685,2022/06/22,Wed,06:22 AM,3.23,H
686,2022/06/22,Wed,12:11 PM,0.97,L
687,2022/06/22,Wed,7:00 PM,4.99,H
688,2022/06/23,Thu,02:03 AM,0.81,L
689,2022/06/23,Thu,07:51 AM,3.07,H
690,2022/06/23,Thu,12:56 PM,1.48,L
691,2022/06/23,Thu,7:36 PM,5.19,H
692,2022/06/24,Fri,02:55 AM,0.33,L
693,2022/06/24,Fri,09:09 AM,3.10,H
694,2022/06/24,Fri,1:39 PM,1.92,L
695,2022/06/24,Fri,8:10 PM,5.33,H
696,2022/06/25,Sat,03:39 AM,-0.04,L
697,2022/06/25,Sat,10:15 AM,3.21,H
698,2022/06/25,Sat,2:19 PM,2.26,L
699,2022/06/25,Sat,8:43 PM,5.42,H
700,2022/06/26,Sun,04:18 AM,-0.30,L
701,2022/06/26,Sun,11:09 AM,3.32,H
702,2022/06/26,Sun,2:58 PM,2.50,L
703,2022/06/26,Sun,9:15 PM,5.47,H
704,2022/06/27,Mon,04:55 AM,-0.47,L
705,2022/06/27,Mon,11:55 AM,3.41,H
706,2022/06/27,Mon,3:36 PM,2.65,L
707,2022/06/27,Mon,9:48 PM,5.48,H
708,2022/06/28,Tue,05:30 AM,-0.56,L
709,2022/06/28,Tue,12:35 PM,3.45,H
710,2022/06/28,Tue,4:13 PM,2.73,L
711,2022/06/28,Tue,10:21 PM,5.46,H
712,2022/06/29,Wed,06:05 AM,-0.59,L
713,2022/06/29,Wed,1:13 PM,3.48,H
714,2022/06/29,Wed,4:51 PM,2.76,L
715,2022/06/29,Wed,10:55 PM,5.39,H
716,2022/06/30,Thu,06:39 AM,-0.58,L
717,2022/06/30,Thu,1:51 PM,3.49,H
718,2022/06/30,Thu,5:31 PM,2.77,L
719,2022/06/30,Thu,11:31 PM,5.27,H
720,2022/07/01,Fri,07:14 AM,-0.52,L
721,2022/07/01,Fri,2:29 PM,3.52,H
722,2022/07/01,Fri,6:14 PM,2.77,L
723,2022/07/01,Fri,07:14 AM,-0.52,L
724,2022/07/01,Fri,2:29 PM,3.52,H
725,2022/07/01,Fri,6:14 PM,2.77,L
726,2022/07/02,Sat,12:07 AM,5.07,H
727,2022/07/02,Sat,07:49 AM,-0.40,L
728,2022/07/02,Sat,3:07 PM,3.58,H
729,2022/07/02,Sat,7:03 PM,2.77,L
730,2022/07/03,Sun,12:45 AM,4.79,H
731,2022/07/03,Sun,08:23 AM,-0.21,L
732,2022/07/03,Sun,3:43 PM,3.70,H
733,2022/07/03,Sun,8:01 PM,2.73,L
734,2022/07/04,Mon,01:28 AM,4.43,H
735,2022/07/04,Mon,08:58 AM,0.06,L
736,2022/07/04,Mon,4:17 PM,3.88,H
737,2022/07/04,Mon,9:12 PM,2.60,L
738,2022/07/05,Tue,02:21 AM,3.99,H
739,2022/07/05,Tue,09:34 AM,0.39,L
740,2022/07/05,Tue,4:49 PM,4.13,H
741,2022/07/05,Tue,10:32 PM,2.31,L
742,2022/07/06,Wed,03:29 AM,3.53,H
743,2022/07/06,Wed,10:11 AM,0.79,L
744,2022/07/06,Wed,5:20 PM,4.45,H
745,2022/07/06,Wed,11:50 PM,1.82,L
746,2022/07/07,Thu,04:56 AM,3.14,H
747,2022/07/07,Thu,10:51 AM,1.22,L
748,2022/07/07,Thu,5:54 PM,4.84,H
749,2022/07/08,Fri,12:57 AM,1.18,L
750,2022/07/08,Fri,06:34 AM,2.96,H
751,2022/07/08,Fri,11:36 AM,1.64,L
752,2022/07/08,Fri,6:32 PM,5.26,H
753,2022/07/09,Sat,01:55 AM,0.47,L
754,2022/07/09,Sat,08:06 AM,3.01,H
755,2022/07/09,Sat,12:26 PM,2.00,L
756,2022/07/09,Sat,7:13 PM,5.70,H
757,2022/07/10,Sun,02:47 AM,-0.22,L
758,2022/07/10,Sun,09:22 AM,3.19,H
759,2022/07/10,Sun,1:20 PM,2.27,L
760,2022/07/10,Sun,7:59 PM,6.10,H
761,2022/07/11,Mon,03:37 AM,-0.81,L
762,2022/07/11,Mon,10:24 AM,3.41,H
763,2022/07/11,Mon,2:16 PM,2.42,L
764,2022/07/11,Mon,8:47 PM,6.41,H
765,2022/07/12,Tue,04:26 AM,-1.26,L
766,2022/07/12,Tue,11:16 AM,3.59,H
767,2022/07/12,Tue,3:14 PM,2.47,L
768,2022/07/12,Tue,9:37 PM,6.60,H
769,2022/07/13,Wed,05:14 AM,-1.52,L
770,2022/07/13,Wed,12:04 PM,3.75,H
771,2022/07/13,Wed,4:11 PM,2.44,L
772,2022/07/13,Wed,10:28 PM,6.61,H
773,2022/07/14,Thu,06:01 AM,-1.59,L
774,2022/07/14,Thu,12:50 PM,3.88,H
775,2022/07/14,Thu,5:10 PM,2.36,L
776,2022/07/14,Thu,11:19 PM,6.42,H
777,2022/07/15,Fri,06:48 AM,-1.45,L
778,2022/07/15,Fri,1:36 PM,4.02,H
779,2022/07/15,Fri,6:11 PM,2.27,L
780,2022/07/16,Sat,12:12 AM,6.01,H
781,2022/07/16,Sat,07:33 AM,-1.13,L
782,2022/07/16,Sat,2:21 PM,4.19,H
783,2022/07/16,Sat,7:16 PM,2.17,L
784,2022/07/17,Sun,01:07 AM,5.42,H
785,2022/07/17,Sun,08:17 AM,-0.65,L
786,2022/07/17,Sun,3:07 PM,4.37,H
787,2022/07/17,Sun,8:27 PM,2.06,L
788,2022/07/18,Mon,02:07 AM,4.71,H
789,2022/07/18,Mon,09:01 AM,-0.07,L
790,2022/07/18,Mon,3:52 PM,4.57,H
791,2022/07/18,Mon,9:46 PM,1.88,L
792,2022/07/19,Tue,03:16 AM,3.99,H
793,2022/07/19,Tue,09:45 AM,0.58,L
794,2022/07/19,Tue,4:38 PM,4.76,H
795,2022/07/19,Tue,11:11 PM,1.58,L
796,2022/07/20,Wed,04:39 AM,3.39,H
797,2022/07/20,Wed,10:30 AM,1.21,L
798,2022/07/20,Wed,5:23 PM,4.93,H
799,2022/07/21,Thu,12:32 AM,1.17,L
800,2022/07/21,Thu,06:19 AM,3.06,H
801,2022/07/21,Thu,11:19 AM,1.78,L
802,2022/07/21,Thu,6:08 PM,5.06,H
803,2022/07/22,Fri,01:40 AM,0.74,L
804,2022/07/22,Fri,08:00 AM,3.05,H
805,2022/07/22,Fri,12:11 PM,2.24,L
806,2022/07/22,Fri,6:52 PM,5.18,H
807,2022/07/23,Sat,02:34 AM,0.36,L
808,2022/07/23,Sat,09:21 AM,3.22,H
809,2022/07/23,Sat,1:06 PM,2.55,L
810,2022/07/23,Sat,7:34 PM,5.27,H
811,2022/07/24,Sun,03:19 AM,0.07,L
812,2022/07/24,Sun,10:19 AM,3.39,H
813,2022/07/24,Sun,1:57 PM,2.72,L
814,2022/07/24,Sun,8:15 PM,5.36,H
815,2022/07/25,Mon,03:59 AM,-0.14,L
816,2022/07/25,Mon,11:01 AM,3.52,H
817,2022/07/25,Mon,2:43 PM,2.78,L
818,2022/07/25,Mon,8:54 PM,5.44,H
819,2022/07/26,Tue,04:35 AM,-0.28,L
820,2022/07/26,Tue,11:34 AM,3.58,H
821,2022/07/26,Tue,3:25 PM,2.75,L
822,2022/07/26,Tue,9:32 PM,5.50,H
823,2022/07/27,Wed,05:09 AM,-0.37,L
824,2022/07/27,Wed,12:04 PM,3.62,H
825,2022/07/27,Wed,4:03 PM,2.68,L
826,2022/07/27,Wed,10:08 PM,5.53,H
827,2022/07/28,Thu,05:41 AM,-0.41,L
828,2022/07/28,Thu,12:33 PM,3.65,H
829,2022/07/28,Thu,4:41 PM,2.59,L
830,2022/07/28,Thu,10:43 PM,5.49,H
831,2022/07/29,Fri,06:12 AM,-0.40,L
832,2022/07/29,Fri,1:02 PM,3.70,H
833,2022/07/29,Fri,5:21 PM,2.51,L
834,2022/07/29,Fri,11:18 PM,5.37,H
835,2022/07/30,Sat,06:42 AM,-0.31,L
836,2022/07/30,Sat,1:31 PM,3.78,H
837,2022/07/30,Sat,6:03 PM,2.43,L
838,2022/07/30,Sat,11:54 PM,5.15,H
839,2022/07/31,Sun,07:11 AM,-0.13,L
840,2022/07/31,Sun,2:00 PM,3.90,H
841,2022/07/31,Sun,6:50 PM,2.35,L
842,2022/08/01,Mon,12:33 AM,4.83,H
843,2022/08/01,Mon,07:41 AM,0.14,L
844,2022/08/01,Mon,2:29 PM,4.06,H
845,2022/08/01,Mon,7:43 PM,2.24,L
846,2022/08/01,Mon,12:33 AM,4.83,H
847,2022/08/01,Mon,07:41 AM,0.14,L
848,2022/08/01,Mon,2:29 PM,4.06,H
849,2022/08/01,Mon,7:43 PM,2.24,L
850,2022/08/02,Tue,01:17 AM,4.41,H
851,2022/08/02,Tue,08:10 AM,0.51,L
852,2022/08/02,Tue,3:00 PM,4.27,H
853,2022/08/02,Tue,8:44 PM,2.06,L
854,2022/08/03,Wed,02:11 AM,3.91,H
855,2022/08/03,Wed,08:40 AM,0.96,L
856,2022/08/03,Wed,3:33 PM,4.52,H
857,2022/08/03,Wed,9:56 PM,1.78,L
858,2022/08/04,Thu,03:22 AM,3.42,H
859,2022/08/04,Thu,09:14 AM,1.44,L
860,2022/08/04,Thu,4:11 PM,4.81,H
861,2022/08/04,Thu,11:15 PM,1.36,L
862,2022/08/05,Fri,04:58 AM,3.06,H
863,2022/08/05,Fri,09:54 AM,1.90,L
864,2022/08/05,Fri,4:56 PM,5.12,H
865,2022/08/06,Sat,12:30 AM,0.81,L
866,2022/08/06,Sat,06:49 AM,2.98,H
867,2022/08/06,Sat,10:47 AM,2.30,L
868,2022/08/06,Sat,5:47 PM,5.46,H
869,2022/08/07,Sun,01:35 AM,0.21,L
870,2022/08/07,Sun,08:24 AM,3.15,H
871,2022/08/07,Sun,11:55 AM,2.57,L
872,2022/08/07,Sun,6:43 PM,5.79,H
873,2022/08/08,Mon,02:31 AM,-0.35,L
874,2022/08/08,Mon,09:28 AM,3.40,H
875,2022/08/08,Mon,1:07 PM,2.65,L
876,2022/08/08,Mon,7:40 PM,6.11,H
877,2022/08/09,Tue,03:22 AM,-0.80,L
878,2022/08/09,Tue,10:15 AM,3.63,H
879,2022/08/09,Tue,2:14 PM,2.57,L
880,2022/08/09,Tue,8:36 PM,6.35,H
881,2022/08/10,Wed,04:10 AM,-1.10,L
882,2022/08/10,Wed,10:56 AM,3.83,H
883,2022/08/10,Wed,3:15 PM,2.38,L
884,2022/08/10,Wed,9:30 PM,6.47,H
885,2022/08/11,Thu,04:55 AM,-1.21,L
886,2022/08/11,Thu,11:34 AM,4.02,H
887,2022/08/11,Thu,4:13 PM,2.13,L
888,2022/08/11,Thu,10:23 PM,6.40,H
889,2022/08/12,Fri,05:39 AM,-1.13,L
890,2022/08/12,Fri,12:12 PM,4.22,H
891,2022/08/12,Fri,5:09 PM,1.90,L
892,2022/08/12,Fri,11:14 PM,6.13,H
893,2022/08/13,Sat,06:20 AM,-0.85,L
894,2022/08/13,Sat,12:50 PM,4.41,H
895,2022/08/13,Sat,6:06 PM,1.70,L
896,2022/08/14,Sun,12:05 AM,5.66,H
897,2022/08/14,Sun,06:59 AM,-0.41,L
898,2022/08/14,Sun,1:28 PM,4.59,H
899,2022/08/14,Sun,7:05 PM,1.55,L
900,2022/08/15,Mon,12:59 AM,5.05,H
901,2022/08/15,Mon,07:38 AM,0.15,L
902,2022/08/15,Mon,2:08 PM,4.73,H
903,2022/08/15,Mon,8:07 PM,1.45,L
904,2022/08/16,Tue,01:58 AM,4.38,H
905,2022/08/16,Tue,08:16 AM,0.79,L
906,2022/08/16,Tue,2:49 PM,4.83,H
907,2022/08/16,Tue,9:15 PM,1.35,L
908,2022/08/17,Wed,03:07 AM,3.75,H
909,2022/08/17,Wed,08:54 AM,1.43,L
910,2022/08/17,Wed,3:32 PM,4.87,H
911,2022/08/17,Wed,10:32 PM,1.22,L
912,2022/08/18,Thu,04:35 AM,3.30,H
913,2022/08/18,Thu,09:36 AM,2.02,L
914,2022/08/18,Thu,4:19 PM,4.87,H
915,2022/08/18,Thu,11:52 PM,1.02,L
916,2022/08/19,Fri,06:25 AM,3.15,H
917,2022/08/19,Fri,10:30 AM,2.50,L
918,2022/08/19,Fri,5:12 PM,4.86,H
919,2022/08/20,Sat,01:04 AM,0.75,L
920,2022/08/20,Sat,08:09 AM,3.29,H
921,2022/08/20,Sat,11:41 AM,2.80,L
922,2022/08/20,Sat,6:07 PM,4.89,H
923,2022/08/21,Sun,02:02 AM,0.49,L
924,2022/08/21,Sun,09:15 AM,3.49,H
925,2022/08/21,Sun,12:54 PM,2.91,L
926,2022/08/21,Sun,7:02 PM,4.97,H
927,2022/08/22,Mon,02:49 AM,0.26,L
928,2022/08/22,Mon,09:56 AM,3.63,H
929,2022/08/22,Mon,1:52 PM,2.86,L
930,2022/08/22,Mon,7:52 PM,5.10,H
931,2022/08/23,Tue,03:29 AM,0.09,L
932,2022/08/23,Tue,10:26 AM,3.71,H
933,2022/08/23,Tue,2:38 PM,2.72,L
934,2022/08/23,Tue,8:37 PM,5.23,H
935,2022/08/24,Wed,04:04 AM,-0.04,L
936,2022/08/24,Wed,10:52 AM,3.77,H
937,2022/08/24,Wed,3:17 PM,2.54,L
938,2022/08/24,Wed,9:16 PM,5.34,H
939,2022/08/25,Thu,04:36 AM,-0.11,L
940,2022/08/25,Thu,11:16 AM,3.83,H
941,2022/08/25,Thu,3:54 PM,2.34,L
942,2022/08/25,Thu,9:54 PM,5.39,H
943,2022/08/26,Fri,05:06 AM,-0.12,L
944,2022/08/26,Fri,11:39 AM,3.92,H
945,2022/08/26,Fri,4:31 PM,2.15,L
946,2022/08/26,Fri,10:30 PM,5.35,H
947,2022/08/27,Sat,05:34 AM,-0.05,L
948,2022/08/27,Sat,12:03 PM,4.05,H
949,2022/08/27,Sat,5:10 PM,1.96,L
950,2022/08/27,Sat,11:06 PM,5.21,H
951,2022/08/28,Sun,06:01 AM,0.12,L
952,2022/08/28,Sun,12:27 PM,4.20,H
953,2022/08/28,Sun,5:51 PM,1.78,L
954,2022/08/28,Sun,11:45 PM,4.96,H
955,2022/08/29,Mon,06:28 AM,0.39,L
956,2022/08/29,Mon,12:52 PM,4.38,H
957,2022/08/29,Mon,6:36 PM,1.60,L
958,2022/08/30,Tue,12:27 AM,4.61,H
959,2022/08/30,Tue,06:55 AM,0.76,L
960,2022/08/30,Tue,1:19 PM,4.57,H
961,2022/08/30,Tue,7:26 PM,1.42,L
962,2022/08/31,Wed,01:16 AM,4.18,H
963,2022/08/31,Wed,07:23 AM,1.21,L
964,2022/08/31,Wed,1:50 PM,4.76,H
965,2022/08/31,Wed,8:23 PM,1.24,L
966,2022/09/01,Thu,02:18 AM,3.72,H
967,2022/09/01,Thu,07:52 AM,1.69,L
968,2022/09/01,Thu,2:26 PM,4.94,H
969,2022/09/01,Thu,9:30 PM,1.03,L
970,2022/09/01,Thu,02:18 AM,3.72,H
971,2022/09/01,Thu,07:52 AM,1.69,L
972,2022/09/01,Thu,2:26 PM,4.94,H
973,2022/09/01,Thu,9:30 PM,1.03,L
974,2022/09/02,Fri,03:39 AM,3.32,H
975,2022/09/02,Fri,08:26 AM,2.15,L
976,2022/09/02,Fri,3:11 PM,5.09,H
977,2022/09/02,Fri,10:47 PM,0.75,L
978,2022/09/03,Sat,05:27 AM,3.13,H
979,2022/09/03,Sat,09:12 AM,2.56,L
980,2022/09/03,Sat,4:08 PM,5.22,H
981,2022/09/04,Sun,12:06 AM,0.38,L
982,2022/09/04,Sun,07:19 AM,3.25,H
983,2022/09/04,Sun,10:27 AM,2.84,L
984,2022/09/04,Sun,5:16 PM,5.38,H
985,2022/09/05,Mon,01:14 AM,-0.03,L
986,2022/09/05,Mon,08:29 AM,3.49,H
987,2022/09/05,Mon,12:03 PM,2.88,L
988,2022/09/05,Mon,6:26 PM,5.57,H
989,2022/09/06,Tue,02:12 AM,-0.39,L
990,2022/09/06,Tue,09:13 AM,3.74,H
991,2022/09/06,Tue,1:22 PM,2.69,L
992,2022/09/06,Tue,7:32 PM,5.78,H
993,2022/09/07,Wed,03:02 AM,-0.64,L
994,2022/09/07,Wed,09:49 AM,3.97,H
995,2022/09/07,Wed,2:26 PM,2.34,L
996,2022/09/07,Wed,8:32 PM,5.93,H
997,2022/09/08,Thu,03:47 AM,-0.73,L
998,2022/09/08,Thu,10:22 AM,4.20,H
999,2022/09/08,Thu,3:23 PM,1.94,L
1000,2022/09/08,Thu,9:27 PM,5.94,H
1001,2022/09/09,Fri,04:29 AM,-0.64,L
1002,2022/09/09,Fri,10:55 AM,4.44,H
1003,2022/09/09,Fri,4:16 PM,1.55,L
1004,2022/09/09,Fri,10:19 PM,5.79,H
1005,2022/09/10,Sat,05:07 AM,-0.38,L
1006,2022/09/10,Sat,11:27 AM,4.68,H
1007,2022/09/10,Sat,5:07 PM,1.21,L
1008,2022/09/10,Sat,11:10 PM,5.47,H
1009,2022/09/11,Sun,05:44 AM,0.02,L
1010,2022/09/11,Sun,12:00 PM,4.87,H
1011,2022/09/11,Sun,5:58 PM,0.97,L
1012,2022/09/12,Mon,12:01 AM,5.02,H
1013,2022/09/12,Mon,06:19 AM,0.53,L
1014,2022/09/12,Mon,12:33 PM,5.01,H
1015,2022/09/12,Mon,6:50 PM,0.82,L
1016,2022/09/13,Tue,12:55 AM,4.51,H
1017,2022/09/13,Tue,06:53 AM,1.10,L
1018,2022/09/13,Tue,1:07 PM,5.05,H
1019,2022/09/13,Tue,7:44 PM,0.76,L
1020,2022/09/14,Wed,01:55 AM,4.01,H
1021,2022/09/14,Wed,07:27 AM,1.69,L
1022,2022/09/14,Wed,1:42 PM,5.00,H
1023,2022/09/14,Wed,8:42 PM,0.78,L
1024,2022/09/15,Thu,03:08 AM,3.59,H
1025,2022/09/15,Thu,08:02 AM,2.22,L
1026,2022/09/15,Thu,2:22 PM,4.87,H
1027,2022/09/15,Thu,9:47 PM,0.81,L
1028,2022/09/16,Fri,04:42 AM,3.36,H
1029,2022/09/16,Fri,08:44 AM,2.68,L
1030,2022/09/16,Fri,3:08 PM,4.71,H
1031,2022/09/16,Fri,11:02 PM,0.81,L
1032,2022/09/17,Sat,06:34 AM,3.38,H
1033,2022/09/17,Sat,09:48 AM,3.00,L
1034,2022/09/17,Sat,4:08 PM,4.56,H
1035,2022/09/18,Sun,12:16 AM,0.72,L
1036,2022/09/18,Sun,07:59 AM,3.56,H
1037,2022/09/18,Sun,11:28 AM,3.11,L
1038,2022/09/18,Sun,5:19 PM,4.50,H
1039,2022/09/19,Mon,01:18 AM,0.57,L
1040,2022/09/19,Mon,08:44 AM,3.71,H
1041,2022/09/19,Mon,12:50 PM,3.00,L
1042,2022/09/19,Mon,6:27 PM,4.55,H
1043,2022/09/20,Tue,02:07 AM,0.42,L
1044,2022/09/20,Tue,09:14 AM,3.82,H
1045,2022/09/20,Tue,1:45 PM,2.76,L
1046,2022/09/20,Tue,7:25 PM,4.69,H
1047,2022/09/21,Wed,02:47 AM,0.29,L
1048,2022/09/21,Wed,09:38 AM,3.91,H
1049,2022/09/21,Wed,2:27 PM,2.47,L
1050,2022/09/21,Wed,8:13 PM,4.83,H
1051,2022/09/22,Thu,03:21 AM,0.21,L
1052,2022/09/22,Thu,10:00 AM,4.02,H
1053,2022/09/22,Thu,3:04 PM,2.16,L
1054,2022/09/22,Thu,8:56 PM,4.94,H
1055,2022/09/23,Fri,03:51 AM,0.21,L
1056,2022/09/23,Fri,10:21 AM,4.16,H
1057,2022/09/23,Fri,3:41 PM,1.84,L
1058,2022/09/23,Fri,9:36 PM,4.97,H
1059,2022/09/24,Sat,04:19 AM,0.29,L
1060,2022/09/24,Sat,10:42 AM,4.35,H
1061,2022/09/24,Sat,4:18 PM,1.52,L
1062,2022/09/24,Sat,10:15 PM,4.92,H
1063,2022/09/25,Sun,04:47 AM,0.46,L
1064,2022/09/25,Sun,11:04 AM,4.56,H
